Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Anti-social behaviour,,
8d0ec47e798ef0f5c81bf7932510b147c9ef4af20a97ae4ca488090fead5134e,2019-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d7979ad9b3e342713fdc9a62284b37cc72d18841fd30492ec2adec22b294c71c,2019-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea12bd6ddd3734352bcdfc69078363e1b80c85596fe23ceb2fbe490a9c7583cd,2019-04,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
b13197d9facc7177474be33e53acc518ce63085d3a46e124151bfb1eb0399ef5,2019-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Other theft,Under investigation,
bb1bc00f9f8cf6f6f42855bbc27b714d943a27e5d11e2f312ddc4fe3c635a1f9,2019-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
f6956c8b0a9faa86bb09d927218c65bc8bcfe4a51eb4b96134adbc35ea560c10,2019-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
5e377b40f5756bf0ee2a5951b89708e89ae74f0aef764b6dc4c7598f8bcc878b,2019-04,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
f397c6bd15e0d7b994d62ecc698402ccb55c5c1b95671029d7c716235f881bda,2019-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
82985ab77f6c2e0bfa047db663401e29d53fed0a107b059f060d5304e977b0cb,2019-04,Wiltshire Police,Wiltshire Police,-1.714560,51.630039,On or near Copper Beeches,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3170dff80d1cc4f38d3b4ede72d4c298ba04a02dba755551f5e45a8a67eac32f,2019-04,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Drugs,Under investigation,
14f744112d85c39829db4feb89edee959d1958fcc64935640c541a34b758f6c0,2019-04,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Drugs,Under investigation,
2557a1e3763c0b63e556b94e238e3380fd6f9f3c9339783092a1a257cbdec57f,2019-04,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
5cf5a503b80af6641e697bced6e3e479a91f72158384cf61cb38ea3782e5eed7,2019-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
2420eb973a9d3b95b1d40858d27fec5c54fe1fa14ec4c30de9b9c0aaf52e6fdd,2019-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
1b33cc502b14107b6decb3750232b3f96322e0a1009db02aaaee960ea6f82895,2019-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
466daf996ef5474c73a0c2aeb3d98b8fb687255c1e0ca0275fe8a3a39e108377,2019-04,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
ebcce0f95909b0312095bd1ef14d9a45c01a0dfc32d08dd0cfbffe3b91c86763,2019-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
386e11f7f61aa7f7363787eca30debc04de6c074318374c5ef55325613571af3,2019-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
4958ee189026dd2a6741372e56cfa6ae82f6191319650fad9d0a69ded8121d6d,2019-04,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Under investigation,
9c17a75d90c6523f6562952e5fb652e55db82fb4df48b8b4f25375e8482bf82c,2019-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
996a27ad581ec818bcb1af34d01059e3792fd9db1ee499b905b55cecf1c8bdac,2019-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
3fb1286ce84462ae4d9fee3a25ca959f2024de1b399323b325d6210866e8067d,2019-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
92fcef0cc2669e61cfe25b9dd2aaf2e2a17f962cc3ff8261a69d41e515524d92,2019-04,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4fffd06ba64c65b035280a37d0ba9d15be03d593b295183dbf2ec302d5cade6f,2019-04,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2c3d0e3ada91912f5c2be2a3d0958d418f6c2323f352541dfceb065b124ef4c5,2019-04,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9241e84fbf112824ca6836cf75cbc2e922c44bf9d8fbe56e47eda0fcb3ae5994,2019-04,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
47f116166b82e2c8cb90faa4c7cbaee9f535ff8e6fa43ed1f2bbdb1a0237b758,2019-04,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
32c34ccaff38241899f0e43814b33dcabb6b5a0e11960e901e1a84091e5c4322,2019-04,Wiltshire Police,Wiltshire Police,-1.701250,51.630663,On or near Eastrop,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
b0621fdcbc0be52ddeded697f18571bc5f544c2c6bcbb631c399fe8b53921e3a,2019-04,Wiltshire Police,Wiltshire Police,-1.704997,51.631985,On or near Priory Green,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
d7e452d09f04366cb2ba2ef605de31d8c0d8e7e82e0bec330bce34293307cf47,2019-04,Wiltshire Police,Wiltshire Police,-1.703440,51.633788,On or near Biddel Springs,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
d39ab334692b7b436833b14ba5d6ec424d17172c2abb8b4a8a0a2ad39433f6ca,2019-04,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
35df72b4446cb7842ba70762a6b2262c6ccc3c23057a8b523116e63b396b6fb8,2019-04,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
fe8b2f3e1138edb1615a717f62e60fcc8d3a8e5d737596f6d1198c41172c52c9,2019-04,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Burglary,Under investigation,
7a01a302901d7a6b7498a88bd7baf0acaa94d87d45ce538ac0848a7df152a0db,2019-04,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a12b51c273387b96fb1434becf8152b29e0c7ab04bee1c1a572afb8c6483cfb7,2019-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Theft from the person,Investigation complete; no suspect identified,
9eb878e38135bdce812bd136f757de86415d6027714cf8ac869a672d68e1ac96,2019-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Under investigation,
09c07f74b5f398ff97ff4eb73aa00c0d8af662cdfbdc435ae573e5e7161926d7,2019-04,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
ca8f83f72eea1afd7870d8beaba36ebdb13620e9bc856fa063d3433977f53a1f,2019-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
9faa404c783abfa22133b7a07848caea7860224b412389bbe88f856f031ae1b1,2019-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
30fbc1fd6b1cbea1ffcf7a885d2ac0cddc9d1ed03d0a4f1ad125e924a327544b,2019-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
06749bb0bc2fd2843664b724cb907a846e6f4ebdc5d0f0bce39550cdeb787f37,2019-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
1202c5775b684a7ca0e129e5b827160c0b7f1a9f570ab2eabce499dce9c28fae,2019-04,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9a1d785a6fd1301248c0a0cb992c5b2f0e26598e7e7e8c2fa0d9ffc6154c2260,2019-04,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
0d55e700d1b0ffb48786dede2af600d17196373838cd2136a31766a160ee24d3,2019-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
30c6f4b4308e912c13f74ab8479b196dc7a525b495ad564d8b0b9a907fc76115,2019-04,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
4afcbd8cc36eead25f76b0d2b0cebbbfcb4132dbd57fe90b1e81f9a2505974f2,2019-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5ef588becddc0c803b0838e6a16c6cc0f76cf4250741cad9b922e5a8edc67ca2,2019-04,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
cb98510ec23ca05ddd41f22bff1e7fe2e604d68331311bf61ef57a9256253113,2019-04,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
00da59286f8e8176afb1297bdaca2e28aa82c564d901fb665430e78d7dc35fca,2019-04,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
287a9cbbfe2b3dfd52a46c3297af61d0c0f61a6eb83dc878c75409183f12009b,2019-04,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
12010e0e640593c3dfced643a531d3114b4eb2c87c45380402b19581bf4fe862,2019-04,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
202be5d3ea400754aac6550a83ddb6b1e8bb74e6bb71548c986af968b09ef092,2019-04,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
4fd552be8121c6b64255512df9c5fb249bbb8b9bbd2e360b5a63d9b35cc074c3,2019-04,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Drugs,Under investigation,
8c1c17feec3cde8ded36c15aed06f9b1efd7cee4584d138a5cef91b46a1ca42f,2019-04,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Drugs,Under investigation,
79f96ce4b17b160ce8ef46151bee0a6e4f5e2ef7aa1b04003cfcbcf8e4914c0d,2019-04,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Public order,Under investigation,
1a14734bbf72b58fa77f4a4d481a0308ff19c4d6c4ff49a753d1639085d9fe3b,2019-04,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Public order,Investigation complete; no suspect identified,
d4cd9c3dfe6f4bfcba60d547d126680dd50bfe251ac161c9cecd0702d1144236,2019-04,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
249a310ee2191cdac966c75232390d28d2273e598ee9b0fb8e12bfefb21126ab,2019-04,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
4208c2c75b7ab2d283a2e2eb372c04169b8e01021fdb8930a995e7e7bf06de43,2019-04,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
ba0b9e3bee0a8d561f4c2d10b489df0ebc447b5ef810df02ec9b1e54264aac59,2019-04,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
20e86def9edb14fb316e92b88c7ebd4eb22b344a11d4e91d37fbd4e530bab3e2,2019-04,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bbdcaaf1f036ebcb03e4df5feffb1280c0bc565d13a63c283a65a8416ed82413,2019-04,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
58351fb6260bd5fb17c903b3647c81e910b7344ddb8ba665b54e41f9bafe6930,2019-04,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
9e52abd9e188e085f8f7a3fb65acc99a9d9c7c4fbf9353efd6af067c78105b9f,2019-04,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Public order,Under investigation,
6ecd257708d4f0b8b494d82c4ff0e1d0ffa10df068536a3218a3ff21b092196c,2019-04,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Public order,Under investigation,
53a25d7bb733f1676580433544bb2eec56bec1c379c0b991d8eccc9d7a4d65e5,2019-04,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
e48309cbfd023367bc4827edcf9781069dcaf3f009dcb5dfa301b993c571ea0b,2019-04,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Vehicle crime,Under investigation,
8440942d60e9d495032c113eb6c52d777754eadc5f4fd61b09135094795115c6,2019-04,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
600210b0985e4c61d13a3718b4e5141d51abed60d72cafcedfad8c5913dbec90,2019-04,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
c7598fdc46ca73a7230c1dc6725670edd1f11ab36b5e19533a56f822a0bfa794,2019-04,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
7bba0351585fae5847f2663f8cfa030ff17f60d3d7a88186ddf6b4327d0ec33c,2019-04,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
3397d4ae8395bd2dfbc0779dcc5db007baf6eb9203c542438297dec4621802de,2019-04,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
61f8ff52f84be982f33a9daf7a5cbca1bb4b34d738672a6fda94125726cb4061,2019-04,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
af67686b671f4f23d5e82f868a032838b9b22ea8d540ad0a3f4afcee948e8768,2019-04,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
aa41429be9f18b0d542f276bbcb15bb289e7ae48c8ef7b48f7f7f448574c1129,2019-04,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
c81b2d9f7172f89ad4fc52e69d741b130828269927f42115e7ccdaf7d84eca4e,2019-04,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
35cfe5e542e5a62615c1f7fd9c1afe096e40cced5e8f56682009710374463468,2019-04,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
410f1a3edeb9896443e23b771b171d85d7f81466feaacd51ab5251a0c5e6203a,2019-04,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
000a4d9675cdb60bb38c6556e5b382341657b5f838483b6078e010ae7279d32c,2019-04,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
80e2a879c7954eb5f3d569b8ca901bf359d850427ce52490feca17dc3e8a5b7d,2019-04,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
5631717b0539e8617bf32f516aab889794ba6f97be6fb0e5e687bc353bc94c04,2019-04,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f6bad472414f26cb992a515abf39e116bd63091037f7541a6610847645acad8f,2019-04,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
0ae6e23b9f2150e1028f644da78db58a6ab34127666eee4e06582b9b6d4d4a01,2019-04,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
d75ea8d0f6f1fd4ec3be2c870c54d229284e4eb911a293a55ec4c783a64e1c35,2019-04,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
a151fca517f81ca7ad9d26e86e90f9255d38e71fdf6fe89d04525098250f2d2c,2019-04,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
