Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e568fd62096dd6c736b19561d6f8cfdf88fd175f5349c8c2feb785e0c7b1831,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
0e47f8fa330099ce64b66f6c0eb90839c1adcd53a6590b130a08d7958612a371,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
9e52292e2d890732d34b05e4adb5b12a274e4bc8a72290302c7c5c69634722bd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3e83fecc2151f66d43d8d92016fd12abc4a6ef8d2106a411e7d0008e57ac2a50,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
fc434390ad4e130d48d22cfb569d8f543b26be7c520a5f7282078d927099b644,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
8f11433a927f1d6e4c95fdec6282594c0c1c3478e118f809ba0e08d5ec64d6f1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
2a28ad88f43c8a4b15cee7be87a2fe0f7369322f7d4ce7f18a9431003abe2404,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fa58bd39ef6189d0727c2d1a072219e57948effb832f30774bd5631dd1b13863,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Criminal damage and arson,Under investigation,
82d23ee5ec529437d555ef48308403a9167aedfd82e763eb124dffa311760e64,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
083363bf202c0f1bafe36182f329afd6cf4e3896fc0c5794e00393ad3d416148,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa473aeb9aae2079db841aa959c5bcf1aeddc8016e893ec4ecd5d6534edb81a5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Vehicle crime,Investigation complete; no suspect identified,
122897dc344bcb4347df2922d9a17b71edd141e567c282d7146d6a22cd4dd2cd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.152648,54.815890,On or near The Hawthorns,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
5d625d9260c2cef0988721cdbb240e632da2d04143b4e71093724d4d798d7e90,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
5bf5de9c7ba4fe4ef70e9383e015f69af7c7056459e9bc9bd78f118e0c1c313d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.172670,54.822106,On or near Glen Helen Close,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
882893f56012b19771078436b9e7a135fe312b7f07f9f682f8504e1c876f7768,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
b746848ff530a180593d8f1b324b27b2754ef717c363bd65e77702111362c39f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
f2e5929dbf994d384bab8b9318f6e01d9d31a91d21b3467bd3a6ae067178ce63,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.172670,54.822106,On or near Glen Helen Close,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ba546ba1772ff56f54b231485af352ad4d004a83b5f3b850e4f814ac74e9c9cc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
6b628ab7e65df65d483115927eb4588910ce062dbf31d47454c9e15c8060e136,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Anti-social behaviour,,
30f20dc71e77fb3e527acdd3fcfc059b6c838470481dc604dbd1aae9cdbf9510,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
594fa2e4e4c39826854e07931dce0f4d743d9f703252e4a5b3a464992175bbbe,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Drugs,Awaiting court outcome,
1da77995f04d27f51f802886af1f7b60e9609921228ac328adeec6cdfe0f1fce,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
129b6e2c9892dd2d41b90f2d7110499b407bbb31927ebf600dd755058ceddd92,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Further investigation is not in the public interest,
e0cf7346effd8555ea7fe4bd2a4547c121e0329ee42ddf4334fff875db72fc55,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
3987f86cc38339d814ef11676a8443b5c007c61a00708e949b538468ac9bb2e3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
307d5f2707179f3c3a037a2ec567aec53253562ab5a16fc09e4bbf37ec36c710,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
9dcf213fc913f2d2cecf358545d312cfaeaeb849b75f8789f7c30fa195324743,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
4507312648e3659faae97b0e024c653d672659123c9c6e0ab51992739d3e7235,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
a8c701a5f36c7fbf9144f5a749c7800e562cc3ecf197187fc3c86dd7fb3cbbbc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0743c7b0cd8b6041338a59aa30735c3843ec5c37f5f7d4e2dfc0528f1bf97d0a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
be2626a10704ca6c7755c502ef44285c5f64f8403f605caf2508d20222fd7da4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
f3b755567b958350aee2343fcb615d44b345a2786af1a0c05a859ca5fb818e60,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Other theft,Unable to prosecute suspect,
ad1dc59780ec07f0589932bc7794a5299a0ce9bce99052725da14fa1410472d6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Possession of weapons,Under investigation,
5ea5fe1fb775a21dfb00b21003cbec486934427b777a9c235834c1d2ebfbef46,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
142741c85a0fd17f00c8f53641b4c4715ee4a1b5449ce6cad0dde3511be10e48,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
44b50e74654f2817df06a9f2fd3f6597584dcfec3307829ab3de491f2d469d56,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Public order,Under investigation,
2176f15ab11ecc1d8c7db59a5d3b8bf7832939872cad5302fb3c1dfef33b67bd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
9a7a151097fc1998d8f8bcbc54b51f1e4e90e1045f3a6c720656f79cbe8901bf,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
df0f8869d3f2f1b343dcedfa6274b8979eeb8c1e5876c72affe9be4a72b0b4f3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
4518bf8a666a743bdaf035b4e111747c9b54c86f6b7dd97bac025a187da52807,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
89b7d27fb22c1bebcd865748ea27f7d04152325f6793d3b433015f5eb883c702,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
fc2524ec4e1c293c25ace5662092e3259b03607e3b2987c0c9414d544379c9d8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
77d30feb351fe489ea3f43062dcadb375fd7c02519046609793bc84f43af66ea,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.076327,54.899307,On or near Solway View,E01019107,Allerdale 002B,Public order,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Anti-social behaviour,,
c39321ff2dcca97a8001219f49d88135749e22020387aaa2a527f1d38d709c97,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
7dec3cee1927e7c5529010963593f0255ab11e5ecb41ff69431abea57150d8a8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Vehicle crime,Investigation complete; no suspect identified,
025471fe3af50ac15d3db9bc805e4fa389ec0f19851dbacd5fe99283546cb872,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
0d55d11038c863ac249a233fbba341d26a539ff6157420652e72e9c96a59c0ea,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
bc1ffd070370d3fa81c5b9be55a3c0793cd1eed7d3fcdf36a4c9d875fa43bba0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
62fe1f745bcc129845312a82f7a54a8d1775f258828557b64f8a4a1570bdcdf9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
2dbd9c1237bfbde76e0cb3c506cc15cb9deaf45bcb90234f15a11c7709b91bd8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.131818,54.812806,On or near A595,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
d9892631af49ed3fc59953081b59b2a357acac344b9c4920bcdc208943832119,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
258ee0b0674f3b03208e45d7e40c8aade411010fca9ee74da0230dfc8e6347c4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Burglary,Investigation complete; no suspect identified,
d7d5b407590718af26376d359034c558ab8d0f0d1a22d2379f9e8940b322f353,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
7a9c07ce95e3bd73c43895dedbbc79be027740606aee09e0316a3176f0319132,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fb6930480905b7dea8cc218bbdce00672d0b868c94f8cd50e1ecfff83d9512b3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
041328908dff1d1d85bf9f598370e081a0d322ceeec4860fa434656e3b7b3569,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
d2c31a6e1f3e98198c3b160345b6e3c25b17a7d32260dbb9742a5fa2c9c400e9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Public order,Under investigation,
4b970c4109e3cd363977f340ca4d61a65890eebbf20bca2fd322f05b0ea9d801,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
62d13a36afeb6ec700aaf037dfed0c2f90da2f5553c70ada67dfc1bb31873ec3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Public order,Under investigation,
f55335dae04dbcc9c0f850e355d34e4cea3059618dfbf3a7cb582c0ab8f3f7f0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Vehicle crime,Investigation complete; no suspect identified,
c4c7b403155d773c1da956cc85b5bbefcef9cf1de96bbc378cb0c17c90ffde38,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
eb69c8a8b604bc581518b5710cc4fce881aa9c75329290c44a0b178736a07b87,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
8d8a602d0e43c629d6923ab18ba7f20c800207c2fa2617f28195bd9736d63c37,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
5e1ef0b62f05abe2f93d6297f5e8f974ec778f924deb8f642856d6581704e377,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
210fd16c87a49eaae67725f0107af695de72da8469803e794e4f76d4de802ad2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
626a0ac23b13600c8650a1a8dd580046fcb6d768d65de5796e8a2ca3d3486c37,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
2880d450711506eaa26314f03634b25086f8d7c697a036d30908c103e46a334c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
f709730ed1342ac55e08a574409a2cf635ba78d9cdfcbc79cd887d07c34c8c85,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
bf8f93d94c3b16feee6474fc72d6a66ec5163dccd7ee17ff9924dc78da44dbca,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
0fdb22c74b62246f079e26db1d0a76d40dd37ae4b2f4fd9f3df8fc6ed700ae87,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Awaiting court outcome,
e0f0b7e9ce74ade12a55ea7e312e3d2648405fa4f68960a747679954dd74b75c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
fb6f805ef46d5ebca61868c115c6a19c5aa81bf8f631b6cada040554948d75fd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.332586,54.765022,On or near College Close,E01019082,Allerdale 003B,Anti-social behaviour,,
a6c5e42fbf060b69a1a3c77f36462fcfbef927e5b29cf33dbf664827ee29ba0c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Anti-social behaviour,,
7bc0ef756d9916183683370cd3ee4c0c26abfd70277c4fefe404c674cdbd415e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
f79fc257aa19a97d90fa6335eccf96e921eb4406fc05fd38795ae6f5c2a4865c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.429151,54.771984,On or near Garden Lane,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1772d80452b45472d47cdcad0086c52b4442ba4733f730b4fbfe8e7f06758380,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.424867,54.813736,On or near B5300,E01019102,Allerdale 003C,Criminal damage and arson,Under investigation,
25b6913b84e5b50b3c1c5f959bce10e04467ce66971124479bffda5a8039efc6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
6243aa0a9eef137daaa209d007d2770d78cc0409907a6d0cbff42ea71cd885a5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.424867,54.813736,On or near B5300,E01019102,Allerdale 003C,Other theft,Under investigation,
5015441818ba7b1776b41acbdf9e1282ee461225c1bb13ee3d5b9b518cb84c3b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.389920,54.807078,On or near Park/Open Space,E01019102,Allerdale 003C,Other theft,Investigation complete; no suspect identified,
8e0f13b01e40f7ade74bf7291e96edcfd02093eafd07bf88827d79c0f1bfd081,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Vehicle crime,Investigation complete; no suspect identified,
dccd3c8a6d8adfb3ea5314ee7382ed0dcd3aacfed97cc839bae21a454328bd03,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
eceaefdbb87600a19be2f082e16dba2c0598b9295042150d53ac505be0c329c5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3f4176286411bc6d03a2f521c880ca71aff0c8a35765cb18ff54de8bd45e5ad0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.346859,54.789490,On or near B5301,E01019128,Allerdale 003D,Other theft,Investigation complete; no suspect identified,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Anti-social behaviour,,
1f5e0f4a7638a50356ec5827d4b4cb74e6ec50e1fc994b594cc42c017ae91e24,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.277358,54.760952,On or near High Road,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
42a64670f2b6e1d3860b2eba6c315c83723b61c60d507f42b1e312398621bcee,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.442248,54.713177,On or near Church Street,E01019093,Allerdale 004A,Drugs,Offender given a caution,
50a07fee46ec7444a2852cd931204b0e0139987337884cef2347f354d2623179,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.452042,54.703587,On or near Craika Close,E01019093,Allerdale 004A,Public order,Unable to prosecute suspect,
d7d8824c4a2bb6c48b7f6042691e829260e7eb219d5d5c3c836b5fb6f4309f80,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Burglary,Under investigation,
103b878d1588e171306b3858b821d7812f1c947facfb157eb1884884b3bf2fcd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.442574,54.730654,On or near Parkside,E01019094,Allerdale 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2524540c15b072ede31384a18e49c221a471c13db0d01530dd83d52de7804e81,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Criminal damage and arson,Unable to prosecute suspect,
b7e3629e886217a91ed02b1b0a3f47a6d7232d8874df300b7527e2a3f61faac1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Other theft,Under investigation,
c119ad4f40d3b8f6a5281134d7e8ab259e244d3d7e94798781d108c476ad70bb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Public order,Under investigation,
c796679a020836d7b9088c111f5725b6291c4937556a49c4dbdb5ad62e0a9f3d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Public order,Under investigation,
e03d164a8595909b3d31dc0da2deead8652aa861230bfe0d661be25b7976dc8b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
